datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2022-06-26 01:00:00,21.94,0.48,96.5,3.43,99.25
2022-06-26 02:00:00,21.92,0.25,96.75,3.82,99.29
2022-06-26 03:00:00,21.62,0.09,96.31,4.65,99.35
2022-06-26 04:00:00,21.02,0.02,95.38,4.99,99.39
2022-06-26 05:00:00,20.89,0.01,93.38,5.57,99.42
2022-06-26 06:00:00,21.14,0.02,87.94,6.3,99.47
2022-06-26 07:00:00,21.41,0.0,74.5,7.09,99.52
2022-06-26 08:00:00,21.64,0.0,67.88,6.64,99.55
2022-06-26 09:00:00,22.18,0.0,63.31,6.03,99.57
2022-06-26 10:00:00,22.8,0.0,59.69,5.86,99.58
2022-06-26 11:00:00,23.3,0.0,56.75,5.95,99.58
2022-06-26 12:00:00,23.64,0.0,55.38,6.14,99.56
2022-06-26 13:00:00,23.82,0.0,54.81,6.47,99.55
2022-06-26 14:00:00,23.67,0.0,55.94,6.75,99.56
2022-06-26 15:00:00,23.28,0.0,58.62,6.86,99.54
2022-06-26 16:00:00,22.73,0.0,61.38,6.76,99.53
2022-06-26 17:00:00,22.24,0.0,63.69,6.05,99.59
2022-06-26 18:00:00,21.82,0.0,65.44,5.44,99.66
2022-06-26 19:00:00,20.92,0.0,67.69,5.54,99.71
2022-06-26 20:00:00,20.41,0.0,68.69,6.08,99.76
2022-06-26 21:00:00,19.85,0.0,71.06,6.41,99.81
2022-06-26 22:00:00,19.25,0.0,74.38,6.31,99.87
2022-06-26 23:00:00,18.71,0.0,76.88,5.96,99.91
2022-06-27 00:00:00,18.3,0.0,78.0,5.77,99.93
2022-06-27 01:00:00,17.93,0.0,79.12,5.68,99.94
2022-06-27 02:00:00,17.57,0.0,80.75,5.65,99.96
2022-06-27 03:00:00,17.18,0.0,82.81,5.6,99.98
2022-06-27 04:00:00,16.93,0.0,84.25,5.59,100.01
2022-06-27 05:00:00,17.55,0.0,81.75,5.88,100.06
2022-06-27 06:00:00,18.48,0.0,75.56,5.68,100.11
2022-06-27 07:00:00,19.62,0.0,64.69,6.09,100.15
2022-06-27 08:00:00,20.2,0.0,57.94,6.12,100.17
2022-06-27 09:00:00,20.59,0.0,53.69,5.81,100.19
2022-06-27 10:00:00,20.99,0.0,50.56,5.45,100.2
2022-06-27 11:00:00,21.4,0.0,49.31,4.95,100.18
2022-06-27 12:00:00,21.7,0.0,49.81,4.35,100.15
2022-06-27 13:00:00,21.92,0.0,50.31,3.92,100.1
2022-06-27 14:00:00,22.0,0.0,50.75,3.59,100.07
2022-06-27 15:00:00,21.83,0.0,52.06,3.21,100.05
2022-06-27 16:00:00,21.48,0.0,54.12,2.79,100.04
2022-06-27 17:00:00,20.97,0.0,56.44,2.34,100.05
2022-06-27 18:00:00,20.07,0.0,58.75,2.22,100.08
2022-06-27 19:00:00,18.5,0.0,63.25,2.77,100.11
2022-06-27 20:00:00,17.74,0.0,67.69,3.13,100.16
2022-06-27 21:00:00,17.47,0.0,69.75,3.21,100.17
2022-06-27 22:00:00,17.37,0.0,70.25,3.25,100.17
2022-06-27 23:00:00,17.23,0.0,71.12,3.57,100.18
2022-06-28 00:00:00,17.06,0.0,71.94,4.02,100.17
2022-06-28 01:00:00,16.9,0.0,71.94,4.44,100.17
2022-06-28 02:00:00,16.71,0.0,71.5,4.73,100.17
2022-06-28 03:00:00,16.48,0.0,71.69,4.87,100.17
2022-06-28 04:00:00,16.34,0.0,72.75,4.86,100.18
2022-06-28 05:00:00,17.15,0.0,70.69,5.07,100.19
2022-06-28 06:00:00,17.95,0.0,68.56,5.0,100.21
2022-06-28 07:00:00,19.56,0.0,64.88,4.94,100.21
2022-06-28 08:00:00,21.65,0.0,60.31,4.69,100.2
2022-06-28 09:00:00,22.85,0.0,59.19,4.31,100.17
2022-06-28 10:00:00,23.62,0.0,59.0,4.02,100.11
2022-06-28 11:00:00,24.16,0.0,57.94,3.99,100.05
2022-06-28 12:00:00,24.56,0.0,56.81,4.04,99.97
2022-06-28 13:00:00,24.81,0.0,56.31,4.03,99.92
2022-06-28 14:00:00,24.9,0.0,56.25,3.97,99.88
2022-06-28 15:00:00,24.65,0.0,57.5,3.98,99.82
2022-06-28 16:00:00,24.41,0.0,59.06,4.22,99.78
2022-06-28 17:00:00,24.01,0.0,62.0,4.29,99.76
2022-06-28 18:00:00,23.23,0.0,66.56,4.15,99.76
2022-06-28 19:00:00,22.37,0.0,70.31,4.42,99.75
2022-06-28 20:00:00,21.91,0.0,71.88,4.94,99.74
2022-06-28 21:00:00,21.56,0.0,73.44,5.34,99.75
2022-06-28 22:00:00,21.07,0.0,76.44,5.42,99.78
2022-06-28 23:00:00,20.65,0.0,78.06,6.28,99.8
2022-06-29 00:00:00,20.01,0.0,80.38,6.49,99.79
2022-06-29 01:00:00,19.48,0.0,82.12,6.34,99.78
2022-06-29 02:00:00,19.11,0.01,83.88,5.85,99.8
2022-06-29 03:00:00,18.79,0.03,85.81,5.12,99.84
2022-06-29 04:00:00,18.58,0.03,87.44,4.46,99.87
2022-06-29 05:00:00,18.67,0.01,87.38,4.31,99.91
2022-06-29 06:00:00,19.56,0.0,81.62,4.71,99.93
2022-06-29 07:00:00,21.13,0.0,74.12,3.84,99.94
2022-06-29 08:00:00,22.44,0.0,69.31,2.88,99.96
2022-06-29 09:00:00,23.77,0.0,62.94,1.68,99.95
2022-06-29 10:00:00,24.98,0.0,57.94,0.7,99.96
2022-06-29 11:00:00,25.62,0.0,56.25,0.97,99.96
2022-06-29 12:00:00,25.73,0.0,57.75,1.56,99.94
2022-06-29 13:00:00,25.51,0.0,58.94,2.33,99.92
2022-06-29 14:00:00,24.98,0.0,60.25,3.05,99.9
2022-06-29 15:00:00,24.12,0.0,64.69,3.57,99.89
2022-06-29 16:00:00,23.07,0.0,70.44,3.87,99.86
2022-06-29 17:00:00,21.88,0.0,76.62,3.86,99.84
2022-06-29 18:00:00,20.73,0.0,81.69,4.07,99.82
2022-06-29 19:00:00,19.61,0.0,88.5,4.04,99.82
2022-06-29 20:00:00,19.55,0.0,90.12,3.43,99.84
2022-06-29 21:00:00,20.36,0.0,86.94,2.84,99.83
2022-06-29 22:00:00,21.04,0.0,85.12,3.12,99.82
2022-06-29 23:00:00,21.47,0.0,84.69,4.21,99.81
2022-06-30 00:00:00,21.67,0.0,85.75,5.43,99.81
2022-06-30 01:00:00,21.58,0.0,85.88,6.57,99.81
2022-06-30 02:00:00,20.99,0.0,84.44,6.95,99.79
2022-06-30 03:00:00,20.36,0.0,84.12,6.89,99.77
2022-06-30 04:00:00,19.99,0.0,85.56,6.63,99.76
2022-06-30 05:00:00,20.39,0.0,84.88,6.62,99.74
2022-06-30 06:00:00,21.3,0.0,83.38,6.03,99.71
2022-06-30 07:00:00,22.74,0.0,80.06,5.61,99.68
2022-06-30 08:00:00,24.49,0.0,68.75,6.77,99.63
2022-06-30 09:00:00,25.37,0.0,60.81,6.9,99.57
2022-06-30 10:00:00,25.98,0.0,56.31,6.8,99.49
2022-06-30 11:00:00,26.42,0.0,54.44,6.81,99.41
2022-06-30 12:00:00,26.73,0.0,53.5,6.66,99.35
2022-06-30 13:00:00,26.88,0.0,53.19,6.41,99.31
2022-06-30 14:00:00,26.94,0.0,52.88,6.23,99.26
2022-06-30 15:00:00,26.92,0.0,52.62,6.16,99.21
2022-06-30 16:00:00,26.65,0.0,53.56,6.15,99.16
2022-06-30 17:00:00,26.04,0.0,56.56,5.99,99.13
2022-06-30 18:00:00,25.07,0.0,61.06,5.93,99.12
2022-06-30 19:00:00,23.98,0.0,66.0,6.02,99.2
2022-06-30 20:00:00,23.22,0.0,70.06,5.86,99.27
2022-06-30 21:00:00,22.84,0.0,71.75,6.02,99.27
2022-06-30 22:00:00,22.43,0.0,73.31,6.18,99.25
2022-06-30 23:00:00,22.1,0.0,74.25,6.38,99.21
2022-07-01 00:00:00,21.8,0.0,75.38,6.52,99.17
2022-07-01 01:00:00,21.38,0.0,77.75,6.67,99.14
2022-07-01 02:00:00,20.98,0.0,81.31,6.45,99.12
2022-07-01 03:00:00,20.68,0.0,84.25,6.18,99.12
2022-07-01 04:00:00,20.68,0.0,85.38,5.91,99.14
2022-07-01 05:00:00,20.99,0.0,85.38,5.54,99.18
2022-07-01 06:00:00,21.48,0.02,85.06,4.06,99.17
2022-07-01 07:00:00,22.25,0.01,83.38,3.26,99.2
2022-07-01 08:00:00,22.92,0.0,81.31,2.45,99.23
2022-07-01 09:00:00,22.94,0.0,80.88,2.83,99.28
2022-07-01 10:00:00,22.51,0.01,80.75,3.4,99.34
2022-07-01 11:00:00,21.8,0.01,79.56,4.01,99.37
2022-07-01 12:00:00,21.16,0.13,76.88,4.29,99.38
2022-07-01 13:00:00,20.76,0.73,73.12,4.11,99.39
2022-07-01 14:00:00,20.52,1.56,70.31,3.59,99.38
2022-07-01 15:00:00,20.58,0.92,68.69,2.34,99.36
2022-07-01 16:00:00,20.86,0.14,68.44,0.6,99.35
2022-07-01 17:00:00,21.42,0.02,67.19,0.29,99.3
2022-07-01 18:00:00,21.44,0.01,72.94,1.01,99.26
2022-07-01 19:00:00,20.78,0.0,77.81,1.99,99.27
2022-07-01 20:00:00,20.41,0.0,80.25,2.56,99.3
2022-07-01 21:00:00,20.13,0.0,82.38,3.03,99.32
2022-07-01 22:00:00,19.87,0.0,84.31,3.64,99.37
2022-07-01 23:00:00,19.63,0.0,86.69,4.16,99.4
2022-07-02 00:00:00,19.33,0.0,89.31,4.21,99.41
2022-07-02 01:00:00,19.11,0.0,89.62,3.93,99.41
2022-07-02 02:00:00,18.9,0.0,88.44,3.78,99.43
2022-07-02 03:00:00,18.75,0.0,87.44,4.02,99.47
2022-07-02 04:00:00,18.7,0.0,87.38,4.35,99.5
2022-07-02 05:00:00,19.67,0.0,84.12,4.7,99.55
2022-07-02 06:00:00,20.49,0.0,81.0,4.45,99.59
2022-07-02 07:00:00,21.62,0.0,75.56,3.52,99.6
2022-07-02 08:00:00,22.48,0.0,66.62,3.23,99.58
2022-07-02 09:00:00,22.93,0.0,61.69,3.06,99.58
2022-07-02 10:00:00,23.28,0.0,58.62,2.88,99.59
2022-07-02 11:00:00,23.59,0.0,56.31,2.54,99.6
2022-07-02 12:00:00,24.05,0.0,53.44,2.12,99.6
2022-07-02 13:00:00,24.55,0.0,50.19,1.65,99.59
2022-07-02 14:00:00,24.84,0.0,48.56,1.45,99.56
2022-07-02 15:00:00,24.86,0.0,48.56,1.42,99.54
2022-07-02 16:00:00,24.64,0.0,50.06,1.38,99.52
2022-07-02 17:00:00,24.38,0.0,50.5,1.34,99.5
2022-07-02 18:00:00,23.48,0.0,59.38,1.4,99.52
2022-07-02 19:00:00,22.15,0.0,66.88,1.91,99.53
2022-07-02 20:00:00,21.59,0.0,68.62,2.46,99.58
2022-07-02 21:00:00,21.33,0.0,68.19,2.94,99.59
2022-07-02 22:00:00,21.15,0.0,67.31,3.31,99.6
2022-07-02 23:00:00,20.91,0.0,66.69,3.54,99.62
2022-07-03 00:00:00,20.62,0.0,66.0,3.79,99.63
2022-07-03 01:00:00,20.26,0.0,66.44,4.14,99.66
2022-07-03 02:00:00,19.82,0.0,69.5,4.3,99.7
2022-07-03 03:00:00,19.41,0.0,73.81,3.94,99.75
2022-07-03 04:00:00,19.28,0.0,77.62,3.19,99.81
2022-07-03 05:00:00,20.13,0.0,78.25,2.21,99.84
2022-07-03 06:00:00,20.91,0.0,77.06,1.31,99.87
2022-07-03 07:00:00,22.35,0.0,75.25,1.32,99.9
2022-07-03 08:00:00,23.32,0.0,71.0,1.54,99.92
2022-07-03 09:00:00,23.92,0.0,67.75,1.71,99.92
2022-07-03 10:00:00,24.31,0.0,66.31,1.99,99.93
2022-07-03 11:00:00,24.48,0.0,66.44,2.39,99.93
2022-07-03 12:00:00,24.56,0.0,66.69,2.7,99.9
2022-07-03 13:00:00,24.56,0.0,66.81,2.86,99.87
2022-07-03 14:00:00,24.51,0.0,66.88,2.83,99.84
2022-07-03 15:00:00,24.39,0.0,66.81,2.72,99.79
2022-07-03 16:00:00,24.19,0.0,66.81,2.63,99.76
2022-07-03 17:00:00,23.79,0.0,68.31,2.6,99.74
2022-07-03 18:00:00,22.87,0.0,73.06,2.67,99.75
2022-07-03 19:00:00,21.69,0.0,76.56,3.03,99.77
2022-07-03 20:00:00,21.31,0.0,75.31,3.6,99.8
2022-07-03 21:00:00,21.26,0.0,74.19,3.67,99.79
2022-07-03 22:00:00,21.3,0.0,73.38,3.68,99.76
2022-07-03 23:00:00,21.26,0.0,72.69,3.85,99.75
2022-07-04 00:00:00,21.28,0.0,72.12,4.01,99.74
2022-07-04 01:00:00,21.1,0.0,72.38,4.02,99.75
2022-07-04 02:00:00,20.99,0.0,72.25,3.99,99.74
2022-07-04 03:00:00,20.72,0.0,73.06,4.1,99.74
2022-07-04 04:00:00,20.58,0.0,74.5,4.26,99.74
2022-07-04 05:00:00,21.38,0.0,73.81,4.42,99.76
2022-07-04 06:00:00,22.05,0.0,73.06,4.45,99.77
2022-07-04 07:00:00,22.94,0.0,74.94,3.77,99.77
2022-07-04 08:00:00,24.69,0.0,69.06,4.44,99.73
2022-07-04 09:00:00,25.92,0.0,62.25,5.06,99.66
2022-07-04 10:00:00,26.55,0.0,59.94,5.29,99.62
2022-07-04 11:00:00,26.89,0.0,59.81,5.35,99.57
2022-07-04 12:00:00,27.01,0.04,61.25,5.41,99.49
2022-07-04 13:00:00,26.73,0.22,64.75,5.3,99.39
2022-07-04 14:00:00,26.19,0.65,70.06,5.08,99.32
2022-07-04 15:00:00,25.48,1.0,76.5,5.07,99.27
2022-07-04 16:00:00,24.75,0.79,82.94,4.93,99.24
2022-07-04 17:00:00,23.94,0.93,89.25,4.41,99.24
2022-07-04 18:00:00,23.44,1.13,92.81,4.35,99.21
2022-07-04 19:00:00,23.36,1.34,93.62,5.31,99.14
2022-07-04 20:00:00,23.54,1.75,93.38,5.91,99.14
2022-07-04 21:00:00,23.73,1.26,93.44,6.49,99.12
2022-07-04 22:00:00,23.83,1.58,94.0,7.05,99.08
2022-07-04 23:00:00,23.87,1.56,94.38,7.73,99.02
2022-07-05 00:00:00,23.87,1.54,94.81,8.3,98.97
2022-07-05 01:00:00,23.83,2.02,95.25,8.44,98.94
2022-07-05 02:00:00,23.98,2.28,94.56,8.1,98.94
2022-07-05 03:00:00,24.01,2.72,94.75,7.48,98.95
2022-07-05 04:00:00,24.15,2.45,94.19,6.6,98.98
2022-07-05 05:00:00,24.33,2.42,93.81,5.75,98.99
2022-07-05 06:00:00,24.6,0.33,93.56,5.03,99.02
2022-07-05 07:00:00,24.94,0.41,93.38,4.11,99.06
2022-07-05 08:00:00,25.63,0.44,92.38,2.82,99.08
2022-07-05 09:00:00,26.55,0.39,89.19,1.83,99.07
2022-07-05 10:00:00,27.36,0.4,85.06,0.95,99.06
2022-07-05 11:00:00,27.76,0.39,82.38,0.72,99.06
2022-07-05 12:00:00,27.94,0.41,80.62,0.82,99.03
2022-07-05 13:00:00,28.15,0.34,78.44,0.8,98.99
2022-07-05 14:00:00,28.23,0.35,76.75,0.76,98.96
2022-07-05 15:00:00,27.92,0.4,78.81,0.69,98.94
2022-07-05 16:00:00,27.18,0.48,83.06,1.01,98.92
2022-07-05 17:00:00,25.73,0.45,89.5,1.76,98.93
2022-07-05 18:00:00,23.98,0.46,96.44,2.44,98.96
2022-07-05 19:00:00,23.28,0.88,97.69,2.68,98.98
2022-07-05 20:00:00,22.9,0.79,97.56,2.77,99.02
2022-07-05 21:00:00,22.56,0.68,97.19,2.57,99.03
2022-07-05 22:00:00,22.14,0.56,97.0,2.82,99.02
2022-07-05 23:00:00,21.65,0.64,96.38,4.02,99.01
2022-07-06 00:00:00,21.23,0.69,96.12,5.7,99.06
2022-07-06 01:00:00,21.09,1.22,95.94,6.26,99.09
2022-07-06 02:00:00,21.11,1.52,95.94,5.46,99.08
2022-07-06 03:00:00,21.25,0.76,95.31,4.28,99.04
2022-07-06 04:00:00,21.4,0.44,95.0,3.16,99.01
2022-07-06 05:00:00,21.5,0.47,94.94,3.45,99.02
2022-07-06 06:00:00,21.55,0.13,95.06,4.42,99.04
2022-07-06 07:00:00,21.63,0.24,95.0,5.21,99.1
2022-07-06 08:00:00,21.73,0.13,94.62,6.16,99.19
2022-07-06 09:00:00,21.74,0.01,94.25,6.65,99.25
2022-07-06 10:00:00,21.9,0.01,91.94,6.74,99.31
2022-07-06 11:00:00,22.15,0.0,89.0,6.73,99.3
2022-07-06 12:00:00,22.3,0.0,87.44,6.47,99.3
2022-07-06 13:00:00,22.23,0.0,87.31,6.39,99.34
2022-07-06 14:00:00,22.04,0.0,87.31,6.11,99.37
2022-07-06 15:00:00,21.81,0.0,87.38,5.92,99.4
2022-07-06 16:00:00,21.56,0.0,87.69,5.85,99.4
2022-07-06 17:00:00,21.19,0.0,88.06,5.69,99.4
2022-07-06 18:00:00,20.72,0.0,88.81,5.24,99.4
2022-07-06 19:00:00,20.24,0.0,90.44,4.44,99.42
2022-07-06 20:00:00,20.14,0.0,90.88,3.96,99.48
2022-07-06 21:00:00,20.13,0.0,91.88,3.7,99.49
2022-07-06 22:00:00,20.12,0.0,93.62,3.63,99.5
2022-07-06 23:00:00,20.21,0.0,95.31,3.58,99.5
2022-07-07 00:00:00,20.36,0.0,96.62,3.36,99.49
2022-07-07 01:00:00,20.58,0.0,97.44,3.12,99.46
2022-07-07 02:00:00,20.8,0.0,98.06,2.95,99.46
2022-07-07 03:00:00,20.89,0.0,98.75,2.78,99.48
2022-07-07 04:00:00,21.07,0.01,98.19,2.59,99.51
2022-07-07 05:00:00,21.76,0.01,95.62,2.29,99.56
2022-07-07 06:00:00,22.48,0.0,92.56,2.21,99.58
2022-07-07 07:00:00,23.18,0.01,88.44,2.1,99.57
2022-07-07 08:00:00,23.91,0.01,83.88,1.73,99.56
2022-07-07 09:00:00,24.65,0.01,79.19,1.37,99.55
2022-07-07 10:00:00,25.08,0.01,76.5,1.63,99.53
2022-07-07 11:00:00,25.12,0.02,76.5,2.32,99.47
2022-07-07 12:00:00,25.03,0.01,76.75,2.99,99.38
2022-07-07 13:00:00,25.08,0.01,76.0,2.75,99.37
2022-07-07 14:00:00,25.47,0.01,73.0,1.94,99.42
2022-07-07 15:00:00,25.25,0.01,74.5,2.41,99.39
2022-07-07 16:00:00,24.63,0.0,77.31,3.25,99.33
2022-07-07 17:00:00,23.96,0.0,80.44,3.56,99.3
2022-07-07 18:00:00,23.23,0.0,84.44,3.39,99.32
2022-07-07 19:00:00,22.47,0.0,88.12,3.25,99.35
2022-07-07 20:00:00,22.19,0.01,89.25,3.27,99.39
2022-07-07 21:00:00,22.09,0.02,89.94,3.1,99.39
2022-07-07 22:00:00,22.12,0.01,90.69,2.96,99.39
2022-07-07 23:00:00,22.2,0.01,91.25,2.97,99.37
2022-07-08 00:00:00,22.27,0.01,91.75,3.01,99.36
2022-07-08 01:00:00,22.31,0.02,92.38,3.01,99.35
2022-07-08 02:00:00,22.33,0.04,92.88,3.07,99.36
2022-07-08 03:00:00,22.2,0.05,94.12,3.01,99.38
2022-07-08 04:00:00,22.18,0.04,94.75,2.95,99.39
2022-07-08 05:00:00,22.8,0.02,92.62,3.13,99.4
2022-07-08 06:00:00,22.94,0.09,92.31,3.3,99.42
2022-07-08 07:00:00,22.95,0.11,92.56,3.62,99.44
2022-07-08 08:00:00,22.97,0.23,92.69,4.11,99.46
2022-07-08 09:00:00,23.01,0.28,92.56,4.44,99.49
2022-07-08 10:00:00,23.13,0.12,91.25,4.53,99.53
2022-07-08 11:00:00,23.2,0.04,89.44,4.71,99.56
2022-07-08 12:00:00,23.06,0.02,88.5,4.78,99.57
2022-07-08 13:00:00,22.86,0.03,88.81,4.28,99.58
2022-07-08 14:00:00,22.83,0.07,88.94,3.68,99.57
2022-07-08 15:00:00,23.01,0.06,87.94,3.67,99.54
2022-07-08 16:00:00,22.89,0.03,87.56,4.78,99.56
2022-07-08 17:00:00,22.12,0.02,89.19,6.53,99.61
2022-07-08 18:00:00,21.27,0.0,89.75,7.54,99.64
2022-07-08 19:00:00,21.08,0.0,88.88,7.32,99.64
2022-07-08 20:00:00,21.48,0.0,88.81,6.83,99.67
2022-07-08 21:00:00,22.09,0.0,88.81,6.98,99.68
2022-07-08 22:00:00,22.4,0.0,88.25,7.8,99.66
2022-07-08 23:00:00,21.77,0.0,87.25,7.66,99.7
2022-07-09 00:00:00,20.94,0.0,85.38,7.08,99.76
2022-07-09 01:00:00,20.44,0.0,81.62,7.29,99.76
2022-07-09 02:00:00,20.2,0.0,77.0,7.39,99.77
2022-07-09 03:00:00,20.0,0.0,74.0,7.18,99.81
2022-07-09 04:00:00,19.83,0.0,73.19,6.91,99.88
2022-07-09 05:00:00,20.22,0.0,69.94,7.29,99.93
2022-07-09 06:00:00,20.53,0.0,67.06,7.37,99.98
2022-07-09 07:00:00,20.7,0.0,65.56,7.11,100.01
2022-07-09 08:00:00,20.84,0.0,65.06,7.01,100.01
2022-07-09 09:00:00,21.06,0.0,63.88,7.15,100.01
2022-07-09 10:00:00,21.28,0.0,62.94,7.26,100.02
2022-07-09 11:00:00,21.51,0.0,61.94,7.19,100.02
2022-07-09 12:00:00,21.69,0.0,61.06,6.9,100.02
2022-07-09 13:00:00,21.89,0.0,60.75,6.67,100.02
2022-07-09 14:00:00,21.9,0.0,61.62,6.79,100.03
2022-07-09 15:00:00,21.82,0.0,62.69,6.82,100.01
2022-07-09 16:00:00,21.69,0.0,63.94,6.59,99.98
2022-07-09 17:00:00,21.4,0.0,66.19,6.23,99.95
2022-07-09 18:00:00,20.78,0.0,70.88,5.51,99.92
2022-07-09 19:00:00,19.75,0.0,77.56,4.94,99.9
2022-07-09 20:00:00,19.52,0.0,80.31,4.81,99.92
2022-07-09 21:00:00,19.43,0.0,82.69,4.82,99.94
2022-07-09 22:00:00,19.34,0.0,85.31,4.8,99.94
2022-07-09 23:00:00,19.27,0.0,87.0,4.62,99.94
2022-07-10 00:00:00,19.27,0.0,87.38,4.32,99.92
2022-07-10 01:00:00,19.08,0.0,89.81,4.07,99.91
2022-07-10 02:00:00,18.83,0.0,92.62,3.82,99.89
2022-07-10 03:00:00,18.69,0.0,94.25,3.28,99.9
2022-07-10 04:00:00,18.73,0.0,94.19,2.71,99.91
2022-07-10 05:00:00,19.47,0.0,91.06,2.24,99.93
2022-07-10 06:00:00,20.44,0.0,82.25,1.87,99.93
2022-07-10 07:00:00,21.58,0.0,68.06,1.2,99.91
2022-07-10 08:00:00,22.7,0.0,59.69,0.5,99.87
2022-07-10 09:00:00,23.72,0.0,51.81,0.24,99.84
2022-07-10 10:00:00,24.27,0.0,49.69,0.78,99.79
2022-07-10 11:00:00,24.47,0.0,50.56,1.33,99.74
2022-07-10 12:00:00,24.96,0.0,47.62,1.16,99.65
2022-07-10 13:00:00,25.76,0.0,42.94,0.72,99.56
2022-07-10 14:00:00,26.37,0.0,41.38,0.69,99.47
2022-07-10 15:00:00,26.44,0.0,43.19,1.14,99.39
2022-07-10 16:00:00,26.06,0.0,47.81,1.9,99.31
2022-07-10 17:00:00,25.48,0.0,54.0,2.53,99.24
2022-07-10 18:00:00,24.36,0.0,63.56,2.77,99.2
2022-07-10 19:00:00,23.54,0.02,67.44,2.93,99.18
2022-07-10 20:00:00,23.39,0.01,68.44,2.41,99.22
2022-07-10 21:00:00,22.81,0.0,72.5,2.55,99.21
2022-07-10 22:00:00,22.08,0.0,74.56,3.56,99.15
2022-07-10 23:00:00,21.65,0.0,74.38,4.87,99.11
2022-07-11 00:00:00,21.15,0.0,75.69,5.8,99.07
2022-07-11 01:00:00,20.74,0.0,77.5,6.72,99.01
2022-07-11 02:00:00,20.36,0.0,79.5,7.39,98.98
2022-07-11 03:00:00,19.95,0.0,83.31,7.36,98.96
2022-07-11 04:00:00,19.84,0.01,86.75,7.2,98.94
2022-07-11 05:00:00,20.31,0.0,87.38,7.24,98.9
2022-07-11 06:00:00,21.29,0.0,85.69,7.17,98.85
2022-07-11 07:00:00,22.67,0.0,82.56,7.33,98.78
2022-07-11 08:00:00,23.99,0.0,79.38,7.22,98.7
2022-07-11 09:00:00,24.81,0.0,76.81,6.47,98.69
2022-07-11 10:00:00,25.19,0.01,75.44,5.76,98.72
2022-07-11 11:00:00,25.51,0.03,74.81,5.41,98.67
2022-07-11 12:00:00,25.67,0.08,75.12,5.51,98.62
2022-07-11 13:00:00,25.79,0.19,75.94,5.37,98.58
2022-07-11 14:00:00,25.53,0.47,78.38,5.38,98.56
2022-07-11 15:00:00,25.32,0.8,80.75,6.23,98.62
2022-07-11 16:00:00,24.8,0.41,84.56,5.8,98.61
2022-07-11 17:00:00,24.59,0.29,86.5,5.02,98.54
2022-07-11 18:00:00,24.4,0.31,88.56,5.13,98.54
2022-07-11 19:00:00,24.05,0.35,90.69,5.29,98.53
2022-07-11 20:00:00,23.75,0.24,91.0,5.83,98.56
2022-07-11 21:00:00,23.38,0.11,90.56,6.69,98.6
2022-07-11 22:00:00,22.99,0.04,90.06,7.51,98.63
2022-07-11 23:00:00,22.68,0.01,89.12,8.01,98.64
2022-07-12 00:00:00,22.08,0.0,88.69,7.97,98.69
2022-07-12 01:00:00,21.27,0.0,80.88,8.11,98.74
2022-07-12 02:00:00,20.15,0.0,82.88,7.17,98.77
2022-07-12 03:00:00,19.36,0.0,86.62,6.38,98.81
2022-07-12 04:00:00,19.01,0.0,88.44,6.09,98.84
2022-07-12 05:00:00,19.36,0.0,87.38,6.26,98.89
2022-07-12 06:00:00,20.34,0.0,81.12,6.59,98.93
2022-07-12 07:00:00,21.34,0.0,73.12,6.6,98.97
2022-07-12 08:00:00,22.31,0.0,68.88,6.0,99.0
2022-07-12 09:00:00,23.18,0.0,66.94,5.31,99.02
2022-07-12 10:00:00,23.96,0.0,64.56,4.94,99.02
2022-07-12 11:00:00,24.59,0.0,62.44,4.75,99.02
2022-07-12 12:00:00,25.05,0.0,61.56,4.56,99.0
2022-07-12 13:00:00,25.33,0.0,61.38,4.42,98.98
2022-07-12 14:00:00,25.48,0.0,61.31,4.39,98.96
2022-07-12 15:00:00,25.4,0.0,61.5,4.33,98.95
2022-07-12 16:00:00,25.12,0.0,62.75,4.06,98.96
2022-07-12 17:00:00,24.81,0.0,64.75,3.67,98.98
2022-07-12 18:00:00,24.12,0.0,69.56,3.0,99.02
2022-07-12 19:00:00,23.3,0.0,72.38,2.83,99.06
2022-07-12 20:00:00,22.94,0.0,73.75,2.62,99.11
2022-07-12 21:00:00,22.62,0.0,75.31,2.53,99.14
2022-07-12 22:00:00,22.06,0.0,78.56,2.63,99.16
2022-07-12 23:00:00,21.63,0.0,81.75,2.9,99.18
2022-07-13 00:00:00,21.3,0.0,83.12,3.55,99.19
2022-07-13 01:00:00,20.93,0.0,84.75,4.41,99.21
2022-07-13 02:00:00,20.46,0.0,87.56,5.01,99.21
2022-07-13 03:00:00,20.01,0.0,90.56,5.12,99.2
2022-07-13 04:00:00,19.67,0.0,92.94,5.17,99.21
2022-07-13 05:00:00,20.11,0.0,91.38,5.38,99.23
2022-07-13 06:00:00,20.84,0.0,88.31,4.92,99.26
2022-07-13 07:00:00,21.78,0.0,84.31,4.58,99.29
2022-07-13 08:00:00,22.85,0.0,79.56,4.03,99.31
2022-07-13 09:00:00,23.69,0.0,74.25,4.04,99.33
2022-07-13 10:00:00,23.99,0.0,72.44,4.29,99.37
2022-07-13 11:00:00,24.02,0.0,72.0,4.65,99.4
2022-07-13 12:00:00,23.88,0.0,72.12,5.08,99.42
2022-07-13 13:00:00,23.36,0.0,73.62,5.7,99.46
2022-07-13 14:00:00,22.32,0.0,77.0,6.63,99.51
2022-07-13 15:00:00,21.13,0.0,81.56,7.0,99.55
